Date,Close,High,Low,Open,Volume
2020-01-02,1.1420246362686157,1.1513854847962177,1.1233029392134115,1.1513854847962177,72937566
2020-01-03,1.0858594179153442,1.1233029230780216,1.0577768727359225,1.1233029230780216,123366217
2020-01-06,1.057776927947998,1.0764986257114832,1.0484160790662556,1.0671377768297405,51209234
2020-01-07,1.0764986276626587,1.085859476561368,1.0577769298652402,1.0671377787639496,43421234
2020-01-08,1.0671377182006836,1.0671377182006836,1.0296943247308714,1.0484160214657774,66185642
2020-01-09,1.1420246362686157,1.1420246362686157,1.0858594335128868,1.0952202820404888,99754906
2020-01-10,1.1420246362686157,1.1513854847962177,1.1233029392134115,1.1420246362686157,62490869
2020-01-13,1.1607463359832764,1.179468033081375,1.1420246388851778,1.151385487434227,92577417
2020-01-14,1.1607463359832764,1.1701071845323257,1.151385487434227,1.1701071845323257,59587663
2020-01-15,1.1607463359832764,1.1701071845323257,1.151385487434227,1.1701071845323257,50116739
2020-01-16,1.1701072454452515,1.1888289435179558,1.1607463964088993,1.1701072454452515,113846589
2020-01-17,1.1701072454452515,1.1701072454452515,1.151385547372547,1.1701072454452515,53397279
2020-01-20,1.179468035697937,1.1888288842677526,1.1701071871281215,1.1701071871281215,51960138
2020-01-21,1.179468035697937,1.179468035697937,1.1513854899884903,1.1701071871281215,70473864
2020-01-22,1.1607463359832764,1.179468033081375,1.1607463359832764,1.179468033081375,47271472
2020-01-23,1.188828945159912,1.198189794209193,1.1513855489627882,1.1513855489627882,98138068
2020-01-24,1.2262722253799438,1.2356331851340168,1.1888288327241021,1.1981896808880625,180786689
2020-01-27,1.244994044303894,1.2543548925506056,1.1981896914802226,1.2075505397269342,133461853
2020-01-28,1.2543549537658691,1.2637158024694106,1.2356332563587862,1.2543549537658691,74631011
2020-01-29,1.2543549537658691,1.2637158024694106,1.2449941050623277,1.2637158024694106,40010919
2020-01-30,1.2824375629425049,1.291798412106382,1.2262723563691191,1.2449941662869972,160786067
2020-01-31,1.2917983531951904,1.301159201932175,1.2730766557212212,1.301159201932175,109145895
2020-02-03,1.2824375629425049,1.3011592612702587,1.263715864614751,1.2824375629425049,55671041
2020-02-04,1.310520052909851,1.3198809016628408,1.2917983554038721,1.3011592041568616,73106823
2020-02-05,1.2917983531951904,1.3198808994061442,1.2730766557212212,1.3105200506691597,126750878
2020-02-06,1.3011592626571655,1.3198809610048747,1.282437564309456,1.3011592626571655,76557278
2020-02-07,1.3011592626571655,1.3198809610048747,1.291798413483311,1.3011592626571655,60318683
2020-02-10,1.2543549537658691,1.3198808946906597,1.2449941050623277,1.3011591972835768,124119908
2020-02-11,1.2543549537658691,1.273076651172952,1.2356332563587862,1.273076651172952,85502097
2020-02-12,1.2730766534805298,1.2730766534805298,1.244994107319003,1.2637158047600208,73673285
2020-02-13,1.2824375629425049,1.2824375629425049,1.2543550154508742,1.273076713778628,89039798
2020-02-14,1.2730766534805298,1.3011591996420568,1.2730766534805298,1.2824375022010388,62471391
2020-02-17,1.2730766534805298,1.2917983509215478,1.2730766534805298,1.2824375022010388,25954565
2020-02-18,1.2637158632278442,1.2730767123814477,1.2543550140742405,1.2730767123814477,58850248
2020-02-19,1.244994044303894,1.273076589044029,1.244994044303894,1.2637157407973174,49064883
2020-02-20,1.1701072454452515,1.254354998362544,1.1326638492998427,1.254354998362544,123808528
2020-02-21,1.188828945159912,1.198189794209193,1.1326638508642264,1.1607463980120694,64361219
2020-02-24,1.179468035697937,1.1888288842677526,1.1513854899884903,1.160746338558306,58111323
2020-02-25,1.179468035697937,1.207550581407384,1.1701071871281215,1.1981897328375681,68162646
2020-02-26,1.179468035697937,1.1981897328375681,1.160746338558306,1.1701071871281215,45063478
2020-02-27,1.1139421463012695,1.1794680892659781,1.104581185716189,1.1701072402710198,74032373
2020-02-28,1.048416018486023,1.0764985635085673,0.8986422776472808,0.954807423487427,74299010
2020-03-02,1.057776927947998,1.0858594745932257,1.0390552301845128,1.0671377768297405,50873774
2020-03-03,1.0952203273773193,1.1045811762924154,1.0764986295471275,1.0858594784622233,52775697
2020-03-04,1.0952203273773193,1.1233029857127286,1.0858594784622233,1.1045811762924154,99835941
2020-03-05,1.0952203273773193,1.1139421367976325,1.0952203273773193,1.1045811762924154,33872151
2020-03-06,1.057776927947998,1.104581172356711,1.0484160790662556,1.0952203234749682,66018044
2020-03-09,0.9828900098800659,1.0203335164095797,0.9360857662058224,1.0203335164095797,77978452
2020-03-10,0.9360857605934143,1.0296943589707794,0.9360857605934143,1.0203335102920548,72256075
2020-03-11,0.9360857605934143,0.9360857605934143,0.9360857605934143,0.9360857605934143,0
2020-03-12,0.8611989617347717,0.936085810991472,0.851838112552067,0.9173641126260625,77737346
2020-03-13,0.8986423015594482,0.9267249031243059,0.8424771542247915,0.8705597557896493,110241170
2020-03-16,0.8237555027008057,0.8611989549308648,0.8050338044833071,0.8424772009183044,57838641
2020-03-17,0.870559811592102,0.870559811592102,0.7769512081023895,0.8424772082271634,103864544
2020-03-18,0.8424771428108215,0.9173640421058272,0.8331162943477104,0.8424771428108215,74466208
2020-03-19,0.8518380522727966,0.8799205978336841,0.8331162994371466,0.8424771479574424,65976916
2020-03-20,0.8611989617347717,0.889281509282886,0.8331163583915951,0.8705598109174765,67309401
2020-03-23,0.833116352558136,0.8611989557046789,0.8050338052066549,0.8237555034409756,54362392
2020-03-24,0.8892814517021179,0.8892814517021179,0.8518380573957499,0.8611989059723419,61288578
2020-03-25,0.8799206018447876,0.9173640518917147,0.8611989047188533,0.9080032033287475,79892178
2020-03-26,0.8892814517021179,0.8986423002787098,0.8611989059723419,0.8799206031255259,75059433
2020-03-27,0.8611989617347717,0.8986423584655907,0.851838112552067,0.889281509282886,71132744
2020-03-30,0.8611989617347717,0.8705598109174765,0.8424772075742999,0.8611989617347717,28727726
2020-03-31,0.870559811592102,0.8892815099720196,0.8611989624021432,0.870559811592102,49807075
2020-04-01,0.8611989617347717,0.8799206601001812,0.851838112552067,0.8611989617347717,58617864
2020-04-02,0.870559811592102,0.8799206607820609,0.8518381132121845,0.870559811592102,37724342
2020-04-03,0.8611989617347717,0.8799206601001812,0.851838112552067,0.8705598109174765,34754827
2020-04-06,0.8799206018447876,0.8799206018447876,0.8611989047188533,0.8611989047188533,51260266
2020-04-07,0.870559811592102,0.8986423591619784,0.8611989624021432,0.8892815099720196,151498624
2020-04-08,0.870559811592102,0.8799206607820609,0.8611989624021432,0.870559811592102,40961938
2020-04-09,0.9080032110214233,0.9080032110214233,0.8518380633727264,0.8799206092995454,131616151
2020-04-10,0.9173641204833984,0.9267249697462799,0.8892815168996909,0.9080032712205168,80556864
2020-04-13,0.9173641204833984,0.9267249697462799,0.8892815168996909,0.8892815168996909,77489557
2020-04-14,0.954807460308075,0.954807460308075,0.9173640655007367,0.9267249142025713,100796086
2020-04-15,0.9080032110214233,0.9548074542327882,0.9080032110214233,0.9548074542327882,83579373
2020-04-16,0.9173641204833984,0.9267249697462799,0.8892815168996909,0.9173641204833984,70448044
2020-04-17,0.926724910736084,0.945446608069723,0.926724910736084,0.9360857594029035,64411591
2020-04-20,0.9454466104507446,0.9548074591411386,0.9173640643795626,0.9360857617603506,88716510
2020-04-21,0.926724910736084,0.9360857594029035,0.9173640620692644,0.926724910736084,57935010
2020-04-22,0.9360857605934143,0.945446609272139,0.9267249119146896,0.9267249119146896,53530797
2020-04-24,0.954807460308075,0.9735291577117441,0.9267249142025713,0.9360857629044058,111211760
2020-04-27,0.992250919342041,1.0016118802399125,0.9735292207265498,0.9735292207265498,73878868
2020-04-28,0.992250919342041,1.0109727295476583,0.9828900700342954,1.0016118802399125,81101293
2020-04-29,0.9828900098800659,0.9922508586149146,0.9735291611452171,0.9828900098800658,48486947
2020-04-30,0.954807460308075,1.0016118154073665,0.9454466116062403,0.9922508551154131,87638799
2020-05-04,0.954807460308075,0.9641683090099095,0.9360857629044058,0.9454466116062403,55754171
2020-05-05,0.954807460308075,0.9641683090099095,0.9454466116062403,0.954807460308075,53037788
2020-05-06,0.96416836977005,0.96416836977005,0.9454466711865734,0.9548075204783117,28356889
2020-05-07,0.954807460308075,0.9735291577117441,0.9454466116062403,0.954807460308075,43643041
2020-05-08,0.954807460308075,0.9828900064135786,0.9360857629044058,0.9641683090099095,103338638
2020-05-11,0.954807460308075,0.9641683090099095,0.9454466116062403,0.954807460308075,40923219
2020-05-12,0.954807460308075,0.9735291577117441,0.9454466116062403,0.954807460308075,38192135
2020-05-13,0.9735291004180908,0.9828899485690253,0.9641682522671563,0.9641682522671563,36763241
2020-05-14,0.954807460308075,0.9641683090099095,0.9454466116062403,0.954807460308075,82163815
2020-05-15,0.96416836977005,0.9735292190617882,0.9548075204783117,0.96416836977005,59396751
2020-05-18,0.9828900098800659,0.9828900098800658,0.9735291611452171,0.9735291611452171,16064398
2020-05-20,0.9735291004180908,0.99225079671996,0.9735291004180908,0.9828899485690253,58978066
2020-05-21,0.9735291004180908,0.9828899485690253,0.9641682522671563,0.9828899485690253,29068670
2020-05-22,0.9735291004180908,0.9828899485690253,0.9548074041162218,0.9641682522671563,42958826
2020-05-27,0.9828900098800659,0.9922508586149146,0.9735291611452171,0.9828900098800658,51977038
2020-05-28,0.9828900098800659,0.9922508586149146,0.9735291611452171,0.9828900098800658,94545764
2020-05-29,1.0296944379806519,1.048416136774643,0.9735292300085516,0.9828900794055472,225125280
2020-06-01,1.0671377182006836,1.0858594149355898,1.0390551730983244,1.0484160214657774,142858589
2020-06-02,1.0671377182006836,1.0858594149355898,1.0484160214657774,1.0764985665681368,103523402
2020-06-03,1.0764986276626587,1.0764986276626587,1.0577769298652402,1.0671377787639496,77138540
2020-06-04,1.0764986276626587,1.1045811743587866,1.0671377787639496,1.085859476561368,141223658
2020-06-05,1.0764986276626587,1.0952203254600774,1.0671377787639496,1.085859476561368,81388992
2020-06-08,1.0671377182006836,1.0858594149355898,1.0577768698332306,1.0858594149355898,55964859
2020-06-09,1.0671377182006836,1.0764985665681368,1.0484160214657774,1.0671377182006836,83700789
2020-06-10,1.1045812368392944,1.1233030472858312,1.0577769896982712,1.0671378391264759,174677177
2020-06-11,1.1701072454452515,1.1888289435179558,1.0952203415643111,1.1045811906006633,381301033
2020-06-12,1.188828945159912,1.216911492307755,1.1420246999135073,1.1513855489627882,302210775
2020-06-15,1.1513855457305908,1.1888289418226028,1.1420246967075878,1.1513855457305908,120706101
2020-06-16,1.1607463359832764,1.179468033081375,1.1607463359832764,1.1701071845323257,121490362
2020-06-17,1.1513855457305908,1.1607463947535939,1.132663847684585,1.1607463947535939,109408983
2020-06-18,1.188828945159912,1.198189794209193,1.1513855489627882,1.1513855489627882,195132336
2020-06-19,1.179468035697937,1.2169114299771995,1.1701071871281215,1.207550581407384,214165906
2020-06-22,1.179468035697937,1.207550581407384,1.179468035697937,1.1888288842677526,163549632
2020-06-23,1.1981898546218872,1.207550704143142,1.1794681555793778,1.1981898546218872,141903260
2020-06-24,1.1701072454452515,1.198189792554308,1.1701072454452515,1.198189792554308,108973538
2020-06-25,1.1701072454452515,1.1794680944816036,1.151385547372547,1.1701072454452515,147070329
2020-06-26,1.179468035697937,1.1981897328375681,1.1701071871281215,1.179468035697937,82877313
2020-06-29,1.2169114351272583,1.2169114351272583,1.16074634347067,1.1701071920801014,271525810
2020-06-30,1.2169114351272583,1.2449940925456702,1.2075505865178269,1.2262722837366897,237532162
2020-07-01,1.1981898546218872,1.2262724031856513,1.1888290051006325,1.2262724031856513,131948856
2020-07-02,1.2356332540512085,1.2356332540512085,1.1981897477168504,1.2075505964029103,151044609
2020-07-03,1.2169114351272583,1.2543549411551016,1.1981897379083954,1.2449940925456702,228623047
2020-07-06,1.2543549537658691,1.2543549537658691,1.2169114473615843,1.2262722960651258,172857997
2020-07-07,1.244994044303894,1.2637157407973174,1.2262722362203575,1.2543548925506056,253212743
2020-07-08,1.2262722253799438,1.2543548814619376,1.2169113772159834,1.2356331851340168,184231009
2020-07-09,1.188828945159912,1.244994151045721,1.1794680961106312,1.2356333019964398,161128088
2020-07-10,1.1326637268066406,1.179467966926704,1.1045810711444919,1.1701071189026915,238301073
2020-07-13,1.179468035697937,1.1888288842677526,1.1513854899884903,1.1513854899884903,221728125
2020-07-14,1.1981898546218872,1.2169115536643966,1.1607464565368684,1.1607464565368684,318770633
2020-07-16,1.1981898546218872,1.2262724031856513,1.1888290051006325,1.1981898546218872,152975266
2020-07-17,1.188828945159912,1.198189794209193,1.1701072470613503,1.188828945159912,128843395
2020-07-20,1.188828945159912,1.188828945159912,1.1701072470613503,1.188828945159912,54466218
2020-07-21,1.179468035697937,1.2169114299771995,1.1701071871281215,1.1888288842677526,275852538
2020-07-22,1.1701072454452515,1.198189792554308,1.1607463964088993,1.1794680944816036,126876087
2020-07-23,1.1701072454452515,1.1888289435179558,1.1701072454452515,1.1701072454452515,129624635
2020-07-24,1.179468035697937,1.179468035697937,1.160746338558306,1.1701071871281215,132635813
2020-07-27,1.1701072454452515,1.1888289435179558,1.1607463964088993,1.1794680944816036,86720736
2020-07-28,1.1045812368392944,1.1607464449986498,1.1045812368392944,1.1607464449986498,182973286
2020-07-29,1.0764986276626587,1.113942134847617,1.0484160809665308,1.1045811743587866,271624728
2020-07-30,1.057776927947998,1.0764986257114832,1.057776927947998,1.0764986257114832,62707126
2020-08-04,1.0390551090240479,1.0858593479750873,1.02969426123384,1.0858593479750873,237161502
2020-08-05,1.057776927947998,1.057776927947998,1.0296943813027704,1.0484160790662556,187036975
2020-08-06,0.9828900098800659,1.048416062614126,0.9735291611452171,1.048416062614126,195569631
2020-08-07,1.0016118288040161,1.0016118288040161,0.9080032289435283,0.9735291707327857,241887304
2020-08-10,1.0109727382659912,1.020333587654462,0.9735292291219809,0.9922509278989226,147425395
2020-08-11,1.057776927947998,1.0671377768297405,1.0109726835392852,1.0109726835392852,141280449
2020-08-12,1.057776927947998,1.0764986257114832,1.0390552301845128,1.057776927947998,181247532
2020-08-13,1.0390551090240479,1.0671376523946714,1.02969426123384,1.0577768046044635,161159941
2020-08-14,1.0296944379806519,1.0390552873776475,1.0109727391866608,1.0390552873776475,169938365
2020-08-17,1.0203335285186768,1.0296943773646179,1.0016118308267943,1.0296943773646179,103299959
2020-08-18,1.0390551090240479,1.0390551090240479,1.010972565653424,1.020333413443632,100338080
2020-08-19,1.057776927947998,1.0671377768297405,1.0390552301845128,1.0390552301845128,106346499
2020-08-20,1.057776927947998,1.0764986257114832,1.0296943813027704,1.0484160790662556,148464254
2020-08-21,1.057776927947998,1.0858594745932257,1.0484160790662556,1.0858594745932257,198670929
2020-08-24,1.048416018486023,1.057776866826871,1.0390551701451747,1.048416018486023,88825505
2020-08-25,1.0296944379806519,1.067137835568634,1.0296944379806519,1.067137835568634,95585266
2020-08-26,1.0296944379806519,1.048416136774643,1.0203335885836564,1.0296944379806519,62344714
2020-08-27,1.0390551090240479,1.0577768046044635,1.0390551090240479,1.0484159568142557,97525324
2020-08-28,1.0390551090240479,1.0577768046044635,1.02969426123384,1.0484159568142557,76419994
2020-08-31,1.0203335285186768,1.0390552262105592,1.0109726796727356,1.0296943773646179,68779342
2020-09-01,1.0390551090240479,1.0390551090240479,1.010972565653424,1.020333413443632,86990474
2020-09-02,1.0296944379806519,1.048416136774643,1.0296944379806519,1.0390552873776475,62369040
2020-09-03,1.0203335285186768,1.0390552262105592,1.0109726796727356,1.0390552262105592,61474304
2020-09-04,1.0296944379806519,1.0296944379806519,1.0016118897896653,1.0203335885836564,61679953
2020-09-07,1.0390551090240479,1.0390551090240479,1.020333413443632,1.02969426123384,34113277
2020-09-08,1.0203335285186768,1.0390552262105592,1.0109726796727356,1.0296943773646179,43191457
2020-09-09,1.0203335285186768,1.0203335285186768,1.0109726796727356,1.0109726796727356,13335003
